0355, 0376, 0465, 0300, 0773, 0379, 0250
0353, 0376, 0464, 0299, 0772, 0377, 0252
0353, 0378, 0464, 0300, 0772, 0381, 0253
0357, 0374, 0464, 0300, 0772, 0379, 0252
0356, 0377, 0464, 0300, 0773, 0378, 0251
0354, 0375, 0464, 0300, 0773, 0378, 0251
0353, 0376, 0466, 0300, 0773, 0378, 0251
0353, 0376, 0465, 0299, 0774, 0379, 0251
0355, 0376, 0466, 0299, 0774, 0379, 0252
0353, 0376, 0465, 0300, 0775, 0379, 0252
0356, 0536, 0450, 0295, 0337, 0384, 0322
0356, 0539, 0451, 0296, 0338, 0383, 0321
0355, 0537, 0451, 0297, 0338, 0384, 0320
0356, 0537, 0451, 0296, 0338, 0386, 0323
0355, 0536, 0451, 0296, 0340, 0384, 0324
0356, 0535, 0451, 0296, 0339, 0382, 0324
0355, 0537, 0451, 0297, 0340, 0382, 0321
0355, 0536, 0450, 0296, 0339, 0381, 0319
0355, 0537, 0451, 0296, 0339, 0382, 0314
0355, 0536, 0450, 0295, 0340, 0387, 0317
0358, 0566, 0454, 0295, 0341, 0376, 0255
0358, 0567, 0453, 0294, 0343, 0377, 0253
0359, 0567, 0453, 0295, 0341, 0375, 0254
0358, 0566, 0453, 0294, 0340, 0375, 0254
0358, 0565, 0454, 0294, 0342, 0375, 0255
0358, 0566, 0453, 0294, 0340, 0375, 0253
0358, 0566, 0453, 0294, 0340, 0374, 0253
0357, 0566, 0453, 0293, 0338, 0375, 0253
0358, 0566, 0454, 0293, 0340, 0373, 0252
0356, 0565, 0452, 0295, 0339, 0373, 0253
0363, 0615, 0468, 0299, 0342, 0405, 0290
0363, 0613, 0468, 0299, 0344, 0407, 0290
0362, 0616, 0467, 0299, 0342, 0406, 0289
0362, 0615, 0469, 0301, 0341, 0407, 0291
0364, 0615, 0468, 0299, 0342, 0406, 0291
0362, 0615, 0467, 0300, 0340, 0407, 0288
0363, 0616, 0469, 0300, 0342, 0406, 0290
0363, 0615, 0467, 0300, 0344, 0406, 0291
0363, 0615, 0468, 0300, 0344, 0407, 0290
0366, 0615, 0468, 0299, 0342, 0407, 0292
0364, 0651, 0469, 0298, 0348, 0406, 0298
0363, 0651, 0469, 0302, 0347, 0404, 0299
0364, 0651, 0470, 0302, 0348, 0402, 0299
0364, 0650, 0469, 0302, 0348, 0405, 0300
0363, 0649, 0470, 0307, 0348, 0404, 0298
0364, 0651, 0469, 0302, 0348, 0404, 0298
0363, 0651, 0470, 0301, 0350, 0404, 0296
0363, 0651, 0470, 0302, 0347, 0404, 0299
0364, 0649, 0468, 0302, 0348, 0402, 0299
0363, 0651, 0471, 0302, 0348, 0403, 0298
0363, 0744, 0473, 0300, 0348, 0409, 0289
0364, 0743, 0471, 0302, 0348, 0408, 0290
0364, 0744, 0471, 0302, 0348, 0407, 0289
0364, 0744, 0470, 0301, 0348, 0409, 0288
0365, 0743, 0472, 0302, 0349, 0408, 0290
0364, 0743, 0472, 0301, 0348, 0407, 0289
0363, 0742, 0470, 0301, 0347, 0409, 0290
0363, 0744, 0472, 0301, 0347, 0408, 0290
0363, 0743, 0471, 0301, 0349, 0408, 0289
0363, 0745, 0472, 0304, 0347, 0408, 0289
0364, 0817, 0472, 0301, 0348, 0405, 0288
0364, 0817, 0472, 0303, 0348, 0404, 0287
0363, 0817, 0472, 0301, 0348, 0404, 0287
0364, 0817, 0472, 0301, 0349, 0404, 0288
0364, 0818, 0473, 0299, 0349, 0405, 0287
0363, 0817, 0472, 0301, 0350, 0405, 0286
0365, 0818, 0473, 0301, 0349, 0404, 0285
0364, 0817, 0472, 0301, 0347, 0406, 0287
0363, 0818, 0472, 0301, 0348, 0404, 0286
0362, 0817, 0473, 0301, 0348, 0404, 0287
0364, 0927, 0473, 0303, 0349, 0406, 0286
0364, 0926, 0474, 0303, 0350, 0406, 0286
0365, 0925, 0475, 0302, 0351, 0407, 0286
0364, 0926, 0474, 0302, 0350, 0406, 0286
0364, 0927, 0475, 0302, 0351, 0405, 0286
0365, 0927, 0474, 0301, 0350, 0406, 0286
0364, 0927, 0474, 0302, 0350, 0407, 0285
0364, 0926, 0474, 0302, 0350, 0406, 0286
0364, 0927, 0473, 0302, 0350, 0406, 0287
0364, 0926, 0474, 0305, 0351, 0406, 0285
0365, 1044, 0475, 0303, 0350, 0405, 0284
0364, 1041, 0476, 0302, 0350, 0405, 0284
0365, 1041, 0476, 0303, 0350, 0405, 0284
0365, 1042, 0475, 0301, 0351, 0404, 0283
0365, 1042, 0475, 0302, 0350, 0405, 0287
0362, 1042, 0475, 0302, 0350, 0405, 0284
0364, 1040, 0475, 0302, 0350, 0404, 0281
0364, 1040, 0476, 0302, 0351, 0405, 0281
0364, 1041, 0475, 0302, 0351, 0406, 0284
0364, 1042, 0475, 0302, 0350, 0405, 0284
0365, 1191, 0502, 0300, 0349, 0406, 0284
0364, 1190, 0500, 0302, 0350, 0406, 0283
0362, 1188, 0499, 0302, 0350, 0406, 0283
0365, 1190, 0499, 0302, 0351, 0406, 0283
0364, 1190, 0500, 0302, 0350, 0406, 0283
0365, 1190, 0500, 0302, 0350, 0405, 0281
0364, 1190, 0501, 0305, 0350, 0406, 0283
0365, 1190, 0500, 0303, 0350, 0406, 0283
0365, 1190, 0497, 0308, 0351, 0406, 0284
0365, 1189, 0499, 0302, 0350, 0406, 0284
0363, 1385, 0500, 0303, 0350, 0407, 0282
0364, 1382, 0500, 0303, 0351, 0406, 0282
0363, 1382, 0502, 0302, 0350, 0406, 0282
0365, 1382, 0503, 0302, 0352, 0407, 0281
0365, 1383, 0502, 0303, 0350, 0406, 0279
0365, 1380, 0500, 0303, 0350, 0406, 0282
0365, 1381, 0501, 0302, 0350, 0406, 0280
0366, 1382, 0501, 0300, 0351, 0406, 0282
0365, 1382, 0501, 0302, 0350, 0405, 0281
0365, 1381, 0501, 0303, 0350, 0406, 0280
0363, 1624, 0502, 0302, 0350, 0409, 0283
0365, 1621, 0502, 0300, 0351, 0408, 0284
0365, 1621, 0502, 0302, 0349, 0409, 0283
0365, 1621, 0501, 0302, 0351, 0410, 0282
0365, 1621, 0501, 0301, 0348, 0410, 0285
0364, 1621, 0501, 0302, 0351, 0410, 0284
0365, 1621, 0504, 0303, 0351, 0409, 0283
0365, 1621, 0502, 0301, 0350, 0410, 0284
0365, 1620, 0502, 0305, 0351, 0410, 0283
0365, 1621, 0503, 0303, 0351, 0412, 0282
0365, 1884, 0504, 0304, 0351, 0410, 0279
0366, 1884, 0503, 0302, 0351, 0410, 0278
0366, 1883, 0503, 0302, 0349, 0410, 0280
0365, 1884, 0503, 0301, 0351, 0409, 0279
0365, 1885, 0503, 0302, 0351, 0409, 0279
0367, 1883, 0502, 0302, 0350, 0409, 0278
