0371, 0522, 0487, 0731, 0408, 0442, 0236
0372, 0523, 0490, 0729, 0411, 0441, 0235
0371, 0523, 0488, 0729, 0410, 0443, 0241
0369, 0522, 0488, 0729, 0410, 0442, 0237
0372, 0523, 0492, 0731, 0410, 0444, 0236
0371, 0524, 0489, 0737, 0410, 0441, 0237
0370, 0519, 0487, 0729, 0409, 0441, 0235
0371, 0524, 0489, 0729, 0411, 0443, 0238
0372, 0523, 0489, 0729, 0412, 0442, 0238
0371, 0523, 0486, 0728, 0409, 0443, 0237
0374, 0526, 0487, 0696, 0412, 0443, 0230
0370, 0521, 0487, 0699, 0413, 0444, 0236
0371, 0524, 0489, 0698, 0412, 0442, 0237
0369, 0519, 0488, 0698, 0412, 0444, 0237
0373, 0522, 0486, 0697, 0412, 0442, 0236
0372, 0523, 0487, 0695, 0412, 0442, 0238
0373, 0522, 0490, 0697, 0412, 0443, 0235
0372, 0525, 0487, 0696, 0411, 0441, 0237
0370, 0527, 0489, 0697, 0411, 0440, 0236
0371, 0525, 0490, 0696, 0412, 0443, 0238
0374, 0527, 0489, 0822, 0416, 0463, 0234
0373, 0528, 0490, 0821, 0419, 0463, 0235
0372, 0527, 0491, 0823, 0421, 0465, 0236
0374, 0528, 0490, 0821, 0418, 0464, 0236
0375, 0526, 0490, 0820, 0417, 0463, 0236
0371, 0527, 0489, 0819, 0417, 0465, 0233
0373, 0526, 0488, 0820, 0418, 0465, 0235
0374, 0527, 0490, 0820, 0418, 0465, 0236
0372, 0529, 0491, 0822, 0418, 0464, 0236
0376, 0527, 0491, 0821, 0419, 0465, 0236
0371, 0522, 0490, 0777, 0412, 0424, 0237
0372, 0526, 0490, 0777, 0409, 0422, 0235
0369, 0524, 0491, 0777, 0412, 0424, 0235
0371, 0523, 0490, 0778, 0412, 0422, 0235
0376, 0521, 0488, 0779, 0411, 0424, 0237
0371, 0523, 0489, 0775, 0410, 0425, 0238
0374, 0524, 0489, 0777, 0413, 0422, 0237
0373, 0523, 0492, 0776, 0412, 0423, 0237
0372, 0521, 0489, 0777, 0410, 0424, 0234
